"695.4815","0.00821668","33.0","0.0","444.88043"
"699.296","0.0064682793","28.0","3.821","446.0988"
"699.2886","0.0074740704","31.0","0.0","446.09644"
"701.1923","0.006789765","29.0","1.9105","446.70322"
"708.8269","0.0074740704","31.0","7.642","449.1285"
"716.4607","0.00821668","33.0","7.642","451.5405"
"724.09625","0.0064682793","28.0","7.642","453.94025"
"727.9098","0.0074740704","31.0","3.821","455.134"
"727.902","0.007837843","32.0","0.0","455.1316"
"733.627","0.0064682793","28.0","5.7315","456.91794"
"737.43976","0.00821668","33.0","3.821","458.1037"
"743.16266","0.008611093","34.0","5.7315","459.8778"
"746.9762","0.0074740704","31.0","3.821","461.0562"
"746.9694","0.006789765","29.0","0.0","461.05414"
"748.8735","0.0064682793","28.0","1.9105","461.6414"
"752.68665","0.007837843","32.0","3.821","462.81522"
"756.5005","0.0071248724","30.0","3.821","463.98624"
"760.31323","0.00821668","33.0","3.821","465.15402"
"766.03613","0.008611093","34.0","5.7315","466.90137"
"766.0279","0.00821668","33.0","0.0","466.89886"
"767.93195","0.0064682793","28.0","1.9105","467.47876"
"769.836","0.0064682793","28.0","1.9105","468.05795"
"769.8274","0.008611093","34.0","0.0","468.05536"
"773.6409","0.0074740704","31.0","3.821","469.2132"
"777.45544","0.0064682793","28.0","3.821","470.36856"
"779.35736","0.008611093","34.0","1.9105","470.94354"
"785.0814","0.0074740704","31.0","5.7315","472.66983"
"790.8058","0.0071248724","30.0","5.7315","474.38992"
"790.7993","0.0064682793","28.0","0.0","474.38797"
"790.79285","0.0064682793","28.0","0.0","474.38605"
"798.42706","0.007837843","32.0","7.642","476.67035"
"798.41925","0.007837843","32.0","0.0","476.66803"
"804.14294","0.007837843","32.0","5.7315","478.37354"
"809.867","0.0074740704","31.0","5.7315","480.0731"
"811.77106","0.0064682793","28.0","1.9105","480.63712"
"817.4961","0.0064682793","28.0","5.7315","482.329"
"817.48895","0.0071248724","30.0","0.0","482.32687"
"819.39233","0.0071248724","30.0","1.9105","482.88803"
"823.20654","0.006789765","29.0","3.821","484.01068"
"830.84076","0.007837843","32.0","7.642","486.2498"
"836.5651","0.0071248724","30.0","5.7315","487.92203"
"844.1989","0.00821668","33.0","7.642","490.14313"
"846.1023","0.0071248724","30.0","1.9105","490.69534"
"851.82556","0.00821668","33.0","5.7315","492.35217"
"857.54926","0.007837843","32.0","5.7315","494.0035"
"857.54065","0.008611093","34.0","0.0","494.00107"
"865.17444","0.00821668","33.0","7.642","496.19498"
"868.98865","0.006789765","29.0","3.821","497.28754"
"876.6242","0.0064682793","28.0","7.642","499.4675"
"876.61743","0.006789765","29.0","0.0","499.4656"
"878.5197","0.00821668","33.0","1.9105","500.0072"
"886.15393","0.007837843","32.0","7.642","502.17502"
"893.7885","0.0074740704","31.0","7.642","504.33362"
"901.4234","0.0071248724","30.0","7.642","506.4831"
"905.2376","0.006789765","29.0","3.821","507.55347"
"909.05115","0.0074740704","31.0","3.821","508.62143"
"909.04254","0.008611093","34.0","0.0","508.61902"
"910.9459","0.0071248724","30.0","1.9105","509.15128"
"914.75946","0.0074740704","31.0","3.821","510.21588"
"918.574","0.0064682793","28.0","3.821","511.27856"
"920.478","0.0064682793","28.0","1.9105","511.8082"
"926.2009","0.008611093","34.0","5.7315","513.3967"
"933.8365","0.0064682793","28.0","7.642","515.50867"
"941.47205","0.0064682793","28.0","7.642","517.6119"
"947.1961","0.0074740704","31.0","5.7315","519.183"
"949.10016","0.0064682793","28.0","1.9105","519.7046"
"956.7344","0.007837843","32.0","7.642","521.7905"
"964.3696","0.006789765","29.0","7.642","523.86847"
"968.1828","0.007837843","32.0","3.821","524.90314"
"975.8162","0.008611093","34.0","7.642","526.9684"
"977.71814","0.008611093","34.0","1.9105","527.4816"
"985.35156","0.008611093","34.0","7.642","529.5368"
"992.9871","0.0064682793","28.0","7.642","531.58453"
"998.71","0.008611093","34.0","5.7315","533.11414"
"1002.52454","0.0064682793","28.0","3.821","534.1313"
"1006.33905","0.0064682793","28.0","3.821","535.1465"
"1008.24243","0.0071248724","30.0","1.9105","535.65234"
"1013.96533","0.008611093","34.0","5.7315","537.1704"
"1015.8687","0.0071248724","30.0","1.9105","537.6743"
"1015.86224","0.0064682793","28.0","0.0","537.67267"
"1019.6758","0.0074740704","31.0","3.821","538.6809"
"1025.4001","0.0071248724","30.0","5.7315","540.19086"
"1027.3032","0.0074740704","31.0","1.9105","540.69183"
"1033.026","0.008611093","34.0","5.7315","542.1958"
"1040.6609","0.0071248724","30.0","7.642","544.1957"
"1042.5643","0.0071248724","30.0","1.9105","544.6932"
"1044.4678","0.0071248724","30.0","1.9105","545.1902"
"1044.4613","0.0064682793","28.0","0.0","545.1885"
"1044.4542","0.0071248724","30.0","0.0","545.1867"
"1044.4471","0.0071248724","30.0","0.0","545.1848"
"1052.0804","0.008611093","34.0","7.642","547.1734"
"1059.7146","0.007837843","32.0","7.642","549.155"
"1063.5288","0.006789765","29.0","3.821","550.14246"
"1067.3424","0.0074740704","31.0","3.821","551.1279"
"1069.2458","0.0071248724","30.0","1.9105","551.61914"
"1074.9708","0.0064682793","28.0","5.7315","553.09393"
"1080.6945","0.007837843","32.0","5.7315","554.5644"
"1086.4194","0.0064682793","28.0","5.7315","556.0313"
"1094.0543","0.0071248724","30.0","7.642","557.98175"
"1101.6898","0.0064682793","28.0","7.642","559.9255"
"1101.6833","0.0064682793","28.0","0.0","559.92377"
"1103.5868","0.0071248724","30.0","1.9105","560.40735"
"1105.4899","0.0074740704","31.0","1.9105","560.89026"
"1105.4824","0.0074740704","31.0","0.0","560.88837"
"1109.296","0.0074740704","31.0","3.821","561.855"
"1113.1084","0.008611093","34.0","3.821","562.8196"
"1113.101","0.0074740704","31.0","0.0","562.81775"
"1116.9138","0.00821668","33.0","3.821","563.7809"
"1124.5483","0.0074740704","31.0","7.642","565.7044"
"1126.4518","0.0071248724","30.0","1.9105","566.183"
"1130.2664","0.0064682793","28.0","3.821","567.1408"
"1134.0803","0.0071248724","30.0","3.821","568.0969"
"1135.9822","0.008611093","34.0","1.9105","568.57306"
"1141.7054","0.00821668","33.0","5.7315","570.00354"
"1145.5187","0.007837843","32.0","3.821","570.95465"
"1149.331","0.008611093","34.0","3.821","571.90393"
"1149.3229","0.00821668","33.0","0.0","571.90186"
"1155.0475","0.006789765","29.0","5.7315","573.3244"
"1156.9509","0.0071248724","30.0","1.9105","573.7967"
"1160.7638","0.00821668","33.0","3.821","574.74133"
"1168.3987","0.0071248724","30.0","7.642","576.6285"
"1170.3014","0.007837843","32.0","1.9105","577.0978"
"1176.0254","0.0074740704","31.0","5.7315","578.5074"
"1183.6609","0.0064682793","28.0","7.642","580.3823"
"1183.6527","0.00821668","33.0","0.0","580.3803"
"1183.6453","0.0074740704","31.0","0.0","580.3785"
"1183.6366","0.008611093","34.0","0.0","580.37634"
"1187.4508","0.006789765","29.0","3.821","581.3107"
"1189.3549","0.0064682793","28.0","1.9105","581.7766"
"1193.1677","0.00821668","33.0","3.821","582.7084"
"1200.801","0.008611093","34.0","7.642","584.5693"
"1206.5238","0.008611093","34.0","5.7315","585.96063"
"1208.4275","0.006789765","29.0","1.9105","586.4227"
"1212.2407","0.007837843","32.0","3.821","587.3473"
"1219.8752","0.0074740704","31.0","7.642","589.1939"
"1219.8682","0.0071248724","30.0","0.0","589.1922"
"1227.503","0.0071248724","30.0","7.642","591.0331"
"1227.4949","0.00821668","33.0","0.0","591.0312"
"1227.4867","0.00821668","33.0","0.0","591.0292"
"1227.4799","0.006789765","29.0","0.0","591.0275"
"1235.115","0.006789765","29.0","7.642","592.86285"
"1235.1068","0.00821668","33.0","0.0","592.8609"
"1242.7401","0.008611093","34.0","7.642","594.69006"
"1250.3752","0.006789765","29.0","7.642","596.5141"
"1254.1876","0.008611093","34.0","3.821","597.4228"
"1261.8218","0.007837843","32.0","7.642","599.2383"
"1265.6342","0.008611093","34.0","3.821","600.1428"
"1265.6273","0.006789765","29.0","0.0","600.1412"
"1273.2622","0.0071248724","30.0","7.642","601.94867"
"1273.2548","0.0074740704","31.0","0.0","601.9469"
"1280.8881","0.008611093","34.0","7.642","603.74854"
"1286.613","0.0064682793","28.0","5.7315","605.0963"
"1288.5149","0.008611093","34.0","1.9105","605.5434"
"1288.5078","0.0071248724","30.0","0.0","605.5417"
"1294.2322","0.0071248724","30.0","5.7315","606.8854"
"1299.9568","0.006789765","29.0","5.7315","608.226"
"1305.6796","0.008611093","34.0","5.7315","609.56335"
"1309.4935","0.0071248724","30.0","3.821","610.45294"
"1317.128","0.0074740704","31.0","7.642","612.2299"
"1319.0317","0.006789765","29.0","1.9105","612.6722"
"1320.9336","0.008611093","34.0","1.9105","613.11365"
"1328.5681","0.0074740704","31.0","7.642","614.8829"
"1332.3805","0.008611093","34.0","3.821","615.7645"
"1336.1945","0.0071248724","30.0","3.821","616.6452"
"1336.188","0.0064682793","28.0","0.0","616.6437"
"1343.8225","0.0074740704","31.0","7.642","618.40283"
"1349.5471","0.006789765","29.0","5.7315","619.71857"
"1349.5393","0.007837843","32.0","0.0","619.71686"
"1353.3539","0.0064682793","28.0","3.821","620.5921"
"1359.0771","0.00821668","33.0","5.7315","621.9029"
"1366.712","0.0071248724","30.0","7.642","623.6472"
"1368.6155","0.0071248724","30.0","1.9105","624.0814"
"1376.2488","0.008611093","34.0","7.642","625.8194"
"1376.2423","0.0064682793","28.0","0.0","625.8179"
"1380.0559","0.0074740704","31.0","3.821","626.6843"
"1383.8705","0.0064682793","28.0","3.821","627.54987"
"1383.864","0.0064682793","28.0","0.0","627.54846"
"1383.8572","0.006789765","29.0","0.0","627.5469"
"1389.5815","0.0071248724","30.0","5.7315","628.84344"
"1395.3059","0.0071248724","30.0","5.7315","630.1374"
"1395.2972","0.008611093","34.0","0.0","630.13544"
"1401.02","0.008611093","34.0","5.7315","631.42633"
"1406.745","0.0064682793","28.0","5.7315","632.71515"
"1414.3801","0.006789765","29.0","7.642","634.4299"
"1418.1941","0.0071248724","30.0","3.821","635.28467"
"1418.1873","0.006789765","29.0","0.0","635.2831"
"1422.0015","0.006789765","29.0","3.821","636.13684"
"1423.9042","0.007837843","32.0","1.9105","636.56226"
"1425.8069","0.007837843","32.0","1.9105","636.9875"
"1431.5319","0.0064682793","28.0","5.7315","638.265"
"1435.3442","0.008611093","34.0","3.821","639.1143"
"1442.9791","0.0071248724","30.0","7.642","640.8118"
"1448.7024","0.00821668","33.0","5.7315","642.0815"
"1450.6047","0.00821668","33.0","1.9105","642.5029"
"1450.5977","0.0071248724","30.0","0.0","642.50134"
"1452.5017","0.0064682793","28.0","1.9105","642.92285"
"1458.2253","0.007837843","32.0","5.7315","644.1883"
"1462.0377","0.008611093","34.0","3.821","645.0298"
"1465.8517","0.0071248724","30.0","3.821","645.8706"
"1469.6641","0.008611093","34.0","3.821","646.70996"
"1473.4769","0.00821668","33.0","3.821","647.54834"
"1481.1118","0.0071248724","30.0","7.642","649.22375"
"1486.8351","0.00821668","33.0","5.7315","650.4769"
"1490.649","0.0071248724","30.0","3.821","651.3107"
"1494.4623","0.007837843","32.0","3.821","652.14325"
"1498.2755","0.007837843","32.0","3.821","652.97473"
"1500.1774","0.008611093","34.0","1.9105","653.389"
"1507.8119","0.0074740704","31.0","7.642","655.04944"
"1511.6259","0.0071248724","30.0","3.821","655.87744"
"1513.5282","0.00821668","33.0","1.9105","656.29"
"1521.1624","0.007837843","32.0","7.642","657.94305"
"1528.7961","0.00821668","33.0","7.642","659.5919"
"1536.4303","0.007837843","32.0","7.642","661.23676"
"1544.0645","0.007837843","32.0","7.642","662.87744"
"1549.7888","0.0071248724","30.0","5.7315","664.1051"
"1555.5134","0.006789765","29.0","5.7315","665.33044"
"1559.3276","0.006789765","29.0","3.821","666.1456"
"1561.2313","0.006789765","29.0","1.9105","666.5522"
"1563.1354","0.0064682793","28.0","1.9105","666.95856"
"1568.86","0.006789765","29.0","5.7315","668.17865"
"1576.4938","0.00821668","33.0","7.642","669.8023"
"1584.1283","0.0074740704","31.0","7.642","671.4222"
"1586.031","0.007837843","32.0","1.9105","671.8253"
"1586.0232","0.007837843","32.0","0.0","671.8236"
"1589.8364","0.007837843","32.0","3.821","672.63074"
"1589.83","0.0064682793","28.0","0.0","672.62946"
"1593.6432","0.007837843","32.0","3.821","673.4356"
"1599.3682","0.0064682793","28.0","5.7315","674.64417"
"1603.1818","0.0074740704","31.0","3.821","675.44794"
"1605.0854","0.006789765","29.0","1.9105","675.8489"
"1612.7203","0.0071248724","30.0","7.642","677.4544"
"1620.3555","0.006789765","29.0","7.642","679.0561"
"1627.9904","0.0071248724","30.0","7.642","680.6541"
"1627.9839","0.0064682793","28.0","0.0","680.6527"
"1633.7083","0.0071248724","30.0","5.7315","681.8483"
"1635.6101","0.008611093","34.0","1.9105","682.24506"
"1639.4237","0.0074740704","31.0","3.821","683.04"
"1643.2373","0.0074740704","31.0","3.821","683.8339"
"1650.8724","0.006789765","29.0","7.642","685.4208"
"1658.5066","0.007837843","32.0","7.642","687.00385"
"1658.4988","0.007837843","32.0","0.0","687.00214"
"1666.1329","0.007837843","32.0","7.642","688.5815"
"1669.9453","0.008611093","34.0","3.821","689.3689"
"1675.6686","0.00821668","33.0","5.7315","690.5492"
"1683.3031","0.0074740704","31.0","7.642","692.1205"
"1690.9386","0.0064682793","28.0","7.642","693.6885"
"1692.8427","0.0064682793","28.0","1.9105","694.07886"
"1696.6555","0.00821668","33.0","3.821","694.86005"
"1696.6487","0.006789765","29.0","0.0","694.8587"
"1702.373","0.0071248724","30.0","5.7315","696.0299"
"1704.2771","0.0064682793","28.0","1.9105","696.41907"
"1711.9109","0.00821668","33.0","7.642","697.97705"
"1719.5464","0.0064682793","28.0","7.642","699.5318"
"1727.1802","0.00821668","33.0","7.642","701.0829"
"1727.1733","0.006789765","29.0","0.0","701.0815"
"1727.1669","0.0064682793","28.0","0.0","701.0802"
"1732.8918","0.0064682793","28.0","5.7315","702.2411"
"1738.6155","0.007837843","32.0","5.7315","703.39984"
"1744.3383","0.008611093","34.0","5.7315","704.5566"
"1750.0632","0.0064682793","28.0","5.7315","705.7118"
"1757.6978","0.0074740704","31.0","7.642","707.2495"
"1765.3315","0.00821668","33.0","7.642","708.7836"
"1767.2352","0.006789765","29.0","1.9105","709.1657"
"1769.1387","0.0071248724","30.0","1.9105","709.54755"
"1769.1312","0.0074740704","31.0","0.0","709.546"
"1776.7654","0.007837843","32.0","7.642","711.07526"
"1780.5793","0.0071248724","30.0","3.821","711.838"
"1788.2148","0.0064682793","28.0","7.642","713.3627"
"1792.0294","0.0064682793","28.0","3.821","714.12317"
"1792.0216","0.007837843","32.0","0.0","714.1216"
"1799.6571","0.0064682793","28.0","7.642","715.64136"
"1803.4711","0.0071248724","30.0","3.821","716.3992"
"1807.2834","0.008611093","34.0","3.821","717.15607"
"1811.0958","0.008611093","34.0","3.821","717.91205"
"1812.9982","0.00821668","33.0","1.9105","718.289"
"1816.8127","0.0064682793","28.0","3.821","719.0442"
"1824.4469","0.007837843","32.0","7.642","720.55334"
"1826.35","0.0074740704","31.0","1.9105","720.929"
"1832.0746","0.006789765","29.0","5.7315","722.058"
"1839.7091","0.0074740704","31.0","7.642","723.5609"
"1845.4335","0.0071248724","30.0","5.7315","724.6858"
"1853.0673","0.00821668","33.0","7.642","726.18304"
"1860.701","0.00821668","33.0","7.642","727.6773"
"1868.3365","0.0064682793","28.0","7.642","729.16876"
"1868.3284","0.00821668","33.0","0.0","729.1672"
"1875.9625","0.007837843","32.0","7.642","730.6554"
"1883.5967","0.007837843","32.0","7.642","732.14056"
"1885.5001","0.0071248724","30.0","1.9105","732.51044"
"1887.4032","0.0074740704","31.0","1.9105","732.88"
"1895.0381","0.0071248724","30.0","7.642","734.3608"
"1902.6719","0.00821668","33.0","7.642","735.83844"
"1908.3947","0.008611093","34.0","5.7315","736.9442"
"1916.0298","0.006789765","29.0","7.642","738.41693"
"1921.7548","0.0064682793","28.0","5.7315","739.5193"
"1927.4788","0.0074740704","31.0","5.7315","740.6198"
"1931.2924","0.0074740704","31.0","3.821","741.3522"
"1938.9269","0.0074740704","31.0","7.642","742.816"
"1944.6515","0.006789765","29.0","5.7315","743.9117"
"1946.5546","0.0074740704","31.0","1.9105","744.27563"
"1952.2773","0.008611093","34.0","5.7315","745.36896"
"1956.0913","0.0071248724","30.0","3.821","746.0966"
"1959.9049","0.0074740704","31.0","3.821","746.8236"
"1967.5404","0.0064682793","28.0","7.642","748.2769"
"1973.264","0.007837843","32.0","5.7315","749.3645"
"1978.9873","0.00821668","33.0","5.7315","750.4505"
"1984.7109","0.007837843","32.0","5.7315","751.5349"
"1986.6133","0.00821668","33.0","1.9105","751.89496"
"1992.3373","0.0074740704","31.0","5.7315","752.9774"
"1996.1497","0.008611093","34.0","3.821","753.69745"
"1998.0524","0.007837843","32.0","1.9105","754.0566"
"2003.7751","0.008611093","34.0","5.7315","755.1357"
"2011.4084","0.008611093","34.0","7.642","756.57275"
"2019.0417","0.008611093","34.0","7.642","758.00696"
"2024.7667","0.0064682793","28.0","5.7315","759.0808"
"2030.4917","0.0064682793","28.0","5.7315","760.1532"
